date,client,description,amount,type,status
2026-01-01,ABC Corp,Website Project,50000,income,paid
2026-01-02,TechStart Solutions,Mobile App Development,125000,income,paid
2026-01-03,Digital Dreams Pvt Ltd,E-commerce Platform,95000,income,paid
2026-01-05,DEF Industries,App Development,75000,income,paid
2026-01-06,CloudNext Technologies,Cloud Migration Services,180000,income,paid
2026-01-08,InnovateTech,Software Consulting,45000,income,paid
2026-01-10,XYZ Ltd,Consulting Services - Phase 1,30000,income,unpaid
2026-01-11,SmartData Analytics,Data Analysis Dashboard,68000,income,paid
2026-01-12,AWS,AWS Cloud Subscription,12000,expense,paid
2026-01-12,Microsoft,Office 365 Subscription,8500,expense,paid
2026-01-13,Zoho,CRM Software Subscription,5000,expense,paid
2026-01-13,GitHub,GitHub Enterprise,15000,expense,paid
2026-01-14,Uber,Client Meeting Transportation,850,expense,paid
2026-01-15,Landlord,Office Rent - January,20000,expense,paid
2026-01-15,FutureTech Inc,API Integration Project,92000,income,paid
2026-01-16,Cafe Coffee Day,Team Lunch,2500,expense,paid
2026-01-16,Dominos,Team Dinner - Project Completion,3200,expense,paid
2026-01-17,Airtel,Internet Broadband 500 Mbps,1500,expense,paid
2026-01-17,Jio,Mobile Recharge - Team,2800,expense,paid
2026-01-18,BESCOM,Electricity Bill,3000,expense,paid
2026-01-18,Borewell Services,Water Supply,1200,expense,paid
2026-01-19,MakeMyTrip,Flight to Mumbai - Client Visit,8500,expense,paid
2026-01-19,Taj Hotel,Hotel Stay Mumbai,12000,expense,paid
2026-01-20,XYZ Ltd,Consulting Services - Phase 2,25000,income,unpaid
2026-01-20,GlobalSoft Partners,Software License Renewal,85000,income,paid
2026-01-21,Dell,Laptop for New Employee,65000,expense,paid
2026-01-21,HP,Printer and Scanner,18000,expense,paid
2026-01-22,Uber,Cab to Client Meeting,450,expense,paid
2026-01-22,Ola,Airport Pickup,680,expense,paid
2026-01-23,Swiggy,Office Lunch Order,1850,expense,paid
2026-01-24,Myntra,Corporate Gifts,5500,expense,paid
2026-01-25,Amazon,Office Supplies - Stationery,1800,expense,paid
2026-01-25,Flipkart,Wireless Mouse and Keyboards,3200,expense,paid
2026-01-26,Reliance Digital,Conference Room TV,45000,expense,paid
2026-01-27,Urban Company,Office Cleaning Service,2000,expense,paid
2026-01-28,GHI Corp,Maintenance Contract,40000,income,unpaid
2026-01-28,NextGen Systems,UI/UX Design Services,55000,income,paid
2026-01-29,Freelancer - Rahul,Content Writing,8000,expense,paid
2026-01-29,Freelancer - Priya,Graphic Design,12000,expense,paid
2026-01-30,HDFC Bank,Bank Processing Fees,550,expense,paid
2026-01-31,CA Services,Accounting and Tax Filing,15000,expense,paid
2026-01-31,Legal Advisor,Contract Review,10000,expense,paid
2026-02-01,ABC Corp,Website Maintenance - Q1,35000,income,paid
2026-02-02,DataViz Pro,Business Intelligence Dashboard,115000,income,paid
2026-02-03,EcoTech Solutions,Green Energy Consulting,78000,income,unpaid
2026-02-04,MegaCorp International,Enterprise Software Development,250000,income,paid
2026-02-05,StartupHub,Incubator Tech Support,42000,income,paid
2026-02-06,FinTech Innovations,Payment Gateway Integration,95000,income,paid
2026-02-07,HealthPlus Systems,Hospital Management System,185000,income,unpaid
2026-02-08,EduTech Solutions,E-Learning Platform Development,125000,income,paid
2026-02-09,RetailPro,Inventory Management System,98000,income,paid
2026-02-10,AWS,AWS Cloud Subscription - February,12500,expense,paid
2026-02-10,Google Cloud,GCP Services,8900,expense,paid
2026-02-11,Microsoft,Azure Services,15600,expense,paid
2026-02-12,Adobe,Creative Cloud Subscription,18000,expense,paid
2026-02-12,Slack,Team Communication Platform,6500,expense,paid
2026-02-13,Atlassian,Jira and Confluence,12000,expense,paid
2026-02-14,Valentine's Party,Team Celebration,8500,expense,paid
2026-02-15,Landlord,Office Rent - February,20000,expense,paid
2026-02-15,SecureNet,Cybersecurity Consulting,145000,income,paid
2026-02-16,Rapido,Package Delivery,250,expense,paid
2026-02-16,BlueDart,Client Documents Shipping,850,expense,paid
2026-02-17,Airtel,Broadband + DTH,2200,expense,paid
2026-02-17,Vodafone,Internet Backup Connection,1100,expense,paid
2026-02-18,BESCOM,Electricity Bill - February,3500,expense,paid
2026-02-18,Water Tanker,Emergency Water Supply,2500,expense,paid
2026-02-19,IndiGo,Flight to Delhi - Conference,9500,expense,paid
2026-02-19,Marriott,Hotel Stay Delhi,15000,expense,paid
2026-02-20,LogiNext,Logistics Software License,68000,income,paid
2026-02-20,Conference Registration,Tech Summit 2026,12000,expense,paid
2026-02-21,LinkedIn,Recruiter Subscription,25000,expense,paid
2026-02-21,Naukri,Job Posting Package,8000,expense,paid
2026-02-22,MacBook Pro,Developer Laptop,135000,expense,paid
2026-02-22,Dell Monitors,Dual Screen Setup,28000,expense,paid
2026-02-23,Uber Eats,Team Lunch,2400,expense,paid
2026-02-23,Zomato,Client Lunch Meeting,3800,expense,paid
2026-02-24,Amazon AWS,Additional Storage,4500,expense,paid
2026-02-25,Coursera,Team Training Subscription,18000,expense,paid
2026-02-25,Udemy,Developer Courses,6500,expense,paid
2026-02-26,TravelDesk,Team Outing - Coorg,45000,expense,paid
2026-02-27,PetrolPump,Fuel for Company Vehicle,3500,expense,paid
2026-02-27,Car Service,Vehicle Maintenance,8500,expense,paid
2026-02-28,MNO Enterprises,System Integration Project,175000,income,unpaid
2026-02-28,SmartCity Initiative,IoT Deployment,210000,income,paid
2026-03-01,ABC Corp,Annual Support Contract,450000,income,paid
2026-03-02,TechGiants LLC,Cloud Architecture Consulting,165000,income,paid
2026-03-03,Innovation Labs,R&D Collaboration,95000,income,unpaid
2026-03-04,BankTech Solutions,Core Banking Module,320000,income,paid
2026-03-05,MediaStream,Video Streaming Platform,148000,income,paid
2026-03-06,GreenEnergy Co,Solar Management Dashboard,88000,income,paid
2026-03-07,AutoDrive Systems,Fleet Management System,195000,income,unpaid
2026-03-08,FoodChain Network,Supply Chain Tracking,112000,income,paid
2026-03-09,TravelEase,Booking Engine Development,135000,income,paid
2026-03-10,AWS,AWS Cloud Subscription - March,13200,expense,paid
2026-03-10,DigitalOcean,VPS Hosting,5500,expense,paid
2026-03-11,Vercel,Frontend Hosting,4200,expense,paid
2026-03-11,MongoDB Atlas,Database as a Service,8900,expense,paid
2026-03-12,Postman,API Testing Platform,7500,expense,paid
2026-03-12,Figma,Design Collaboration Tool,9800,expense,paid
2026-03-13,GitHub,Advanced Security Features,8500,expense,paid
2026-03-14,Office Furniture,Ergonomic Chairs,42000,expense,paid
2026-03-14,IKEA,Office Desk Setup,28000,expense,paid
2026-03-15,Landlord,Office Rent - March,20000,expense,paid
2026-03-15,Insurance Renewal,Office & Equipment Insurance,35000,expense,paid
2026-03-16,Burger King,Team Lunch,2100,expense,paid
2026-03-16,Starbucks,Client Coffee Meeting,1200,expense,paid
2026-03-17,Airtel,Broadband - March,1500,expense,paid
2026-03-17,ACT Fibernet,Backup Internet,1800,expense,paid
2026-03-18,BESCOM,Electricity Bill - March,4200,expense,paid
2026-03-18,Borewell,Water Bill,1500,expense,paid
2026-03-19,SpiceJet,Flight Bangalore to Chennai,6500,expense,paid
2026-03-19,The Park Hotel,Hotel Stay Chennai,11000,expense,paid
2026-03-20,XYZ Ltd,Consulting Phase 3,30000,income,unpaid
